tierra colorada,mx,mexico,12,guerrero,10202.0,17.16471,-99.52706,ppl
ticul,mx,mexico,31,yucatan,30282.0,20.3996,-89.53433,ppl
tianguistenco,mx,mexico,15,mexico,20104.0,19.17927,-99.46731,ppl
tezontepec de aldama,mx,mexico,13,hidalgo,25511.0,20.19188,-99.27204,ppl
tezontepec,mx,mexico,13,hidalgo,5369.0,19.88097,-98.81957,ppl
teziutlan,mx,mexico,21,puebla,70819.0,19.8173,-97.35992,ppl
texistepec,mx,mexico,30,veracruz-llave,8758.0,17.89517,-94.81702,ppl
texcoco de mora,mx,mexico,15,mexico,115378.0,19.51158,-98.88374,ppl
tetzoyocan,mx,mexico,21,puebla,5593.0,18.75716,-97.70311,ppl
tetepango,mx,mexico,13,hidalgo,7289.0,20.10519,-99.15456,ppl
tetela del volcan,mx,mexico,17,morelos,10199.0,18.89306,-98.72972,ppl
tetecala,mx,mexico,17,morelos,5111.0,18.73009,-99.39933,ppl
tequixquiac,mx,mexico,15,mexico,22676.0,19.90944,-99.14472,ppl
tequisquiapan,mx,mexico,22,queretaro,29799.0,20.5225,-99.89167,ppl
tepulco,mx,mexico,21,puebla,6214.0,19.11642,-97.98793,ppl
cuautitlan izcalli,mx,mexico,15,mexico,475179.0,19.64388,-99.21598,ppl
tepoztlan,mx,mexico,17,morelos,15963.0,18.98603,-99.09914,ppl
tepotzotlan,mx,mexico,15,mexico,44517.0,19.71981,-99.2237,ppl
tepetlaoxtoc de hidalgo,mx,mexico,15,mexico,5860.0,19.57498,-98.81814,ppl
tepetitla,mx,mexico,29,tlaxcala,8034.0,19.26419,-98.37585,ppl
san cristobal tepeojuma,mx,mexico,21,puebla,5131.0,18.72613,-98.44542,ppl
tepeji de ocampo,mx,mexico,13,hidalgo,33196.0,19.9063,-99.34297,ppl
tepecoacuilco de trujano,mx,mexico,12,guerrero,5922.0,18.27723,-99.47039,ppl
tepeapulco,mx,mexico,13,hidalgo,14935.0,19.78618,-98.55109,ppl
tepeaca,mx,mexico,21,puebla,24956.0,18.96923,-97.90074,ppl
tepatlaxco de hidalgo,mx,mexico,21,puebla,15084.0,19.06747,-97.96595,ppl
tepatepec,mx,mexico,13,hidalgo,10032.0,20.24571,-99.09063,ppl
tepalcingo,mx,mexico,17,morelos,11846.0,18.59582,-98.84302,ppl
teopisca,mx,mexico,05,chiapas,12096.0,16.54547,-92.47412,ppl
teoloyucan,mx,mexico,15,mexico,61376.0,19.7458,-99.17855,ppl
teocelo,mx,mexico,30,veracruz-llave,9259.0,19.3856,-96.97371,ppl
tenosique de pino suarez,mx,mexico,27,tabasco,32415.0,17.47496,-91.42214,ppl
tenango del aire,mx,mexico,15,mexico,5237.0,19.15774,-98.85687,ppl
tenango de arista,mx,mexico,15,mexico,20969.0,19.10641,-99.59068,ppl
tenancingo de degollado,mx,mexico,15,mexico,14174.0,18.96148,-99.59344,ppl
tenabo,mx,mexico,04,campeche,6814.0,20.04092,-90.22547,ppl
tempoal de sanchez,mx,mexico,30,veracruz-llave,12558.0,21.52193,-98.38802,ppl
temozon,mx,mexico,31,yucatan,5441.0,20.80393,-88.20155,ppl
temoac,mx,mexico,17,morelos,5799.0,18.77222,-98.7775,ppl
temixco,mx,mexico,17,morelos,91059.0,18.85528,-99.23072,ppl
temax,mx,mexico,31,yucatan,6125.0,21.15105,-88.94039,ppl
temascalcingo,mx,mexico,15,mexico,12909.0,19.91639,-100.00272,ppl
temascalapa,mx,mexico,15,mexico,5735.0,19.82717,-98.90035,ppl
temapache,mx,mexico,30,veracruz-llave,101558.0,21.06583,-97.64104,ppl
temamatla,mx,mexico,15,mexico,5150.0,19.20306,-98.86921,ppl
teloloapan,mx,mexico,12,guerrero,21244.0,18.36874,-99.8723,ppl
tekit,mx,mexico,31,yucatan,8852.0,20.53501,-89.3328,ppl
tekax de alvaro obregon,mx,mexico,31,yucatan,22806.0,20.20427,-89.28629,ppl
tehuixtla,mx,mexico,17,morelos,6311.0,18.55979,-99.27078,ppl
tehuacan,mx,mexico,21,puebla,241429.0,18.46148,-97.39282,ppl
tecozautla,mx,mexico,13,hidalgo,5251.0,20.53359,-99.63449,ppl
tecolutilla,mx,mexico,27,tabasco,9779.0,18.28362,-93.33317,ppl
tecoh,mx,mexico,31,yucatan,8700.0,20.74417,-89.47389,ppl
tecamachalco,mx,mexico,21,puebla,26227.0,18.88179,-97.73132,ppl
teapa,mx,mexico,27,tabasco,26331.0,17.54815,-92.95228,ppl
teabo,mx,mexico,31,yucatan,5040.0,20.39892,-89.28355,ppl
taxco de alarcon,mx,mexico,12,guerrero,53217.0,18.55629,-99.60491,ppl
tatahuicapan,mx,mexico,30,veracruz-llave,8159.0,18.24539,-94.76066,ppl
tapilula,mx,mexico,05,chiapas,6432.0,17.2495,-93.01708,ppl
tapachula,mx,mexico,05,chiapas,197961.0,14.90696,-92.26185,ppl
tantoyuca,mx,mexico,30,veracruz-llave,103610.0,21.35369,-98.22725,ppl
tanquian escobedo,mx,mexico,24,san luis potosi,9201.0,21.60579,-98.66314,ppl
tamulte de las sabanas,mx,mexico,27,tabasco,8295.0,18.16221,-92.78383,ppl
tamuin,mx,mexico,24,san luis potosi,14748.0,22.00536,-98.77629,ppl
tampico,mx,mexico,28,tamaulipas,309003.0,22.27817,-97.86772,ppl
tamiahua,mx,mexico,30,veracruz-llave,5265.0,21.28082,-97.44654,ppl
tamazunchale,mx,mexico,24,san luis potosi,21532.0,21.25151,-98.78247,ppl
tacotalpa,mx,mexico,27,tabasco,7460.0,17.59487,-92.82635,ppl
suchiate,mx,mexico,05,chiapas,13743.0,14.53608,-92.22322,ppl
suchiapa,mx,mexico,05,chiapas,13282.0,16.6237,-93.10029,ppl
sotuta,mx,mexico,31,yucatan,5291.0,20.5969,-89.00935,ppl
soto la marina,mx,mexico,28,tamaulipas,9712.0,23.76953,-98.20442,ppl
soltepec,mx,mexico,21,puebla,6547.0,19.12111,-97.70861,ppl
soledad de doblado,mx,mexico,30,veracruz-llave,12278.0,19.04582,-96.42114,ppl
soconusco,mx,mexico,30,veracruz-llave,5082.0,17.96335,-94.88097,ppl
simojovel de allende,mx,mexico,05,chiapas,8510.0,17.2,-92.63333,ppl
seye,mx,mexico,31,yucatan,7834.0,20.83532,-89.37158,ppl
seybaplaya,mx,mexico,04,campeche,8884.0,19.63678,-90.66988,ppl
sayula de aleman,mx,mexico,30,veracruz-llave,11059.0,17.88083,-94.9601,ppl
san vicente tancuayalab,mx,mexico,24,san luis potosi,5913.0,21.718,-98.58711,ppl
santo tomas chautla,mx,mexico,21,puebla,5174.0,18.965,-98.15227,ppl
santo domingo zanatepec,mx,mexico,20,oaxaca,7025.0,16.48307,-94.34754,ppl
santo domingo tehuantepec,mx,mexico,20,oaxaca,37389.0,16.31841,-95.24783,ppl
santo domingo de guzman,mx,mexico,15,mexico,8008.0,19.59306,-99.77972,ppl
santiago tuxtla,mx,mexico,30,veracruz-llave,15681.0,18.46562,-95.30159,ppl
santiago tetla,mx,mexico,29,tlaxcala,12465.0,19.42722,-98.08695,ppl
santiago suchilquitongo,mx,mexico,20,oaxaca,6314.0,17.25588,-96.88033,ppl
santiago pinotepa nacional,mx,mexico,20,oaxaca,25669.0,16.33847,-98.05532,ppl
santiago miahuatlan,mx,mexico,21,puebla,12325.0,18.54524,-97.43746,ppl
santiago juxtlahuaca,mx,mexico,20,oaxaca,8309.0,17.33503,-98.01061,ppl
santiago jamiltepec,mx,mexico,20,oaxaca,9928.0,16.28374,-97.82387,ppl
santiago de la pena,mx,mexico,30,veracruz-llave,8331.0,20.95604,-97.33584,ppl
santiago alseseca,mx,mexico,21,puebla,6490.0,18.84369,-97.70405,ppl
santiago acutzilapan,mx,mexico,15,mexico,5232.0,19.77211,-99.67758,ppl
santiago acatlan,mx,mexico,21,puebla,6511.0,18.98333,-97.91667,ppl
santiago tulantepec,mx,mexico,13,hidalgo,15625.0,20.0357,-98.35638,ppl
santa rosalia,mx,mexico,27,tabasco,5533.0,18.08951,-93.35375,ppl
santa rita tlahuapan,mx,mexico,21,puebla,7639.0,19.33167,-98.57964,ppl
santander jimenez,mx,mexico,28,tamaulipas,5562.0,24.21682,-98.48433,ppl
santa maria xonacatepec,mx,mexico,21,puebla,13673.0,19.08944,-98.10361,ppl
santa maria xadani,mx,mexico,20,oaxaca,5895.0,15.94909,-96.0733,ppl
rayon,mx,mexico,15,mexico,7445.0,19.14776,-99.57959,ppl
santa maria nativitas,mx,mexico,15,mexico,5634.0,19.58081,-99.60919,ppl
santa maria moyotzingo,mx,mexico,21,puebla,24555.0,19.25391,-98.40644,ppl
santa maria la alta,mx,mexico,21,puebla,6397.0,18.59965,-97.65835,ppl
santa maria ixtiyucan,mx,mexico,21,puebla,6513.0,19.18253,-97.81356,ppl
santa maria huatulco,mx,mexico,20,oaxaca,5472.0,15.83267,-96.32063,ppl
santa maria del tule,mx,mexico,20,oaxaca,7195.0,17.04712,-96.63147,ppl
santa maria del monte,mx,mexico,15,mexico,5299.0,19.2902,-99.82498,ppl
santa maria coronanco,mx,mexico,21,puebla,13563.0,19.12015,-98.25395,ppl
santa maria chimalhuacan,mx,mexico,15,mexico,525389.0,19.42155,-98.95038,ppl
santa maria ayoquezco de aldama,mx,mexico,20,oaxaca,5302.0,16.68255,-96.84252,ppl
santa maria asuncion tlaxiaco,mx,mexico,20,oaxaca,14608.0,17.26916,-97.68053,ppl
santa maria ajoloapan,mx,mexico,15,mexico,9185.0,19.97694,-99.04472,ppl
santa gertrudis,mx,mexico,15,mexico,5185.0,19.73333,-99.36667,ppl
guillermo zuniga,mx,mexico,28,tamaulipas,6961.0,24.01548,-99.20074,ppl
santa cruz xoxocotlan,mx,mexico,20,oaxaca,61846.0,17.02909,-96.73328,ppl
santa cruz tecamac,mx,mexico,15,mexico,15244.0,19.71276,-98.9695,ppl
santa cruz cuauhtenco,mx,mexico,15,mexico,6674.0,19.24964,-99.72988,ppl
santa catarina pantelho,mx,mexico,05,chiapas,6124.0,17.00514,-92.47083,ppl
santa catarina juquila,mx,mexico,20,oaxaca,5318.0,16.23793,-97.29136,ppl
santa catarina ayotzingo,mx,mexico,15,mexico,9175.0,19.20948,-98.92984,ppl
nextlalpan,mx,mexico,15,mexico,12598.0,19.74414,-99.06997,ppl
santa ana jilotzingo,mx,mexico,15,mexico,5065.0,19.5415,-99.39449,ppl
santa ana huiloac,mx,mexico,29,tlaxcala,5247.0,19.40031,-98.14137,ppl
santa ana hueytlalpan,mx,mexico,13,hidalgo,5715.0,20.17544,-98.31252,ppl
chiautempan,mx,mexico,29,tlaxcala,48322.0,19.31277,-98.20933,ppl
santa ana ixtlahuatzingo (santa ana),mx,mexico,15,mexico,6697.0,18.97056,-99.62361,ppl
san sebastian zinacatepec,mx,mexico,21,puebla,14826.0,18.33586,-97.24387,ppl
san sebastian villanueva,mx,mexico,21,puebla,6293.0,19.06008,-97.71958,ppl
san salvador el seco,mx,mexico,21,puebla,15271.0,19.13368,-97.6418,ppl
san salvador atenco,mx,mexico,15,mexico,16159.0,19.5517,-98.91867,ppl
san rafael,mx,mexico,30,veracruz-llave,6441.0,20.18862,-96.86737,ppl
san pedro y san pablo etla,mx,mexico,20,oaxaca,7327.0,17.205,-96.79834,ppl
san pedro tlanisco,mx,mexico,30,veracruz-llave,5411.0,19.0636,-99.6526,ppl
san pedro tapanatepec,mx,mexico,20,oaxaca,7208.0,16.36986,-94.19425,ppl
san pedro pochutla,mx,mexico,20,oaxaca,13078.0,15.74757,-96.46664,ppl
san pedro los banos,mx,mexico,15,mexico,11886.0,19.62537,-99.8217,ppl
san pedro buenavista,mx,mexico,05,chiapas,8390.0,16.08333,-93.11667,ppl
san pablo villa de mitla,mx,mexico,20,oaxaca,7547.0,16.92501,-96.35911,ppl
san pablo huixtepec,mx,mexico,20,oaxaca,8785.0,16.81948,-96.78128,ppl
san pablo de las salinas,mx,mexico,15,mexico,173557.0,19.6667,-99.09527,ppl
san pablo autopan,mx,mexico,15,mexico,30417.0,19.3546,-99.65694,ppl
san pablo atlazalpan,mx,mexico,15,mexico,10062.0,19.21694,-98.90918,ppl
apetatitlan antonio carbajal,mx,mexico,29,tlaxcala,7026.0,19.33211,-98.17558,ppl
san nicolas de los ranchos,mx,mexico,21,puebla,8203.0,19.07056,-98.48547,ppl
san nicolas coatepec,mx,mexico,15,mexico,7604.0,19.13796,-99.42998,ppl
san miguel zozutla,mx,mexico,21,puebla,5933.0,18.75501,-97.65425,ppl
san miguel zinacantepec,mx,mexico,15,mexico,54220.0,19.28501,-99.73478,ppl
san miguel xoxtla,mx,mexico,21,puebla,10089.0,19.16815,-98.30824,ppl
san miguel contla,mx,mexico,29,tlaxcala,5761.0,19.36111,-98.1325,ppl
san miguel panixtlahuaca,mx,mexico,20,oaxaca,5682.0,16.24844,-97.38427,ppl
san miguel coatlinchan,mx,mexico,15,mexico,21498.0,19.44999,-98.87274,ppl
chapultepec,mx,mexico,15,mexico,5828.0,19.20159,-99.56187,ppl
san miguel canoa,mx,mexico,21,puebla,14863.0,19.15194,-98.10306,ppl
san miguel tenochtitlan,mx,mexico,15,mexico,5805.0,19.76028,-99.9225,ppl
san matias tlalancaleca,mx,mexico,21,puebla,10406.0,19.32368,-98.49842,ppl
san mateo xoloc,mx,mexico,15,mexico,6885.0,19.70719,-99.25097,ppl
san mateo tlaixpan,mx,mexico,21,puebla,9031.0,18.91375,-97.7385,ppl
mexicaltzingo,mx,mexico,15,mexico,8287.0,19.21049,-99.5842,ppl
san mateo del mar,mx,mexico,20,oaxaca,5441.0,16.21007,-94.98187,ppl
san mateo atenco,mx,mexico,15,mexico,68602.0,19.26919,-99.53201,ppl
san martin texmelucan de labastida,mx,mexico,21,puebla,75903.0,19.28378,-98.43808,ppl
san martin de las piramides,mx,mexico,15,mexico,13017.0,19.70497,-98.83455,ppl
san marcos tlacoyalco,mx,mexico,21,puebla,9399.0,18.67312,-97.60324,ppl
vega de san marcos,mx,mexico,30,veracruz-llave,6261.0,20.18511,-96.94825,ppl
san marcos,mx,mexico,13,hidalgo,10961.0,20.06667,-99.33333,ppl
san marcos,mx,mexico,12,guerrero,12278.0,16.79606,-99.38827,ppl
teolocholco,mx,mexico,29,tlaxcala,16240.0,19.24333,-98.19083,ppl
san lucas ojitlan,mx,mexico,20,oaxaca,6043.0,18.06149,-96.39823,ppl
san lorenzo oyamel,mx,mexico,15,mexico,5110.0,19.43185,-99.57645,ppl
san lorenzo chiautzingo,mx,mexico,21,puebla,7176.0,19.2028,-98.46513,ppl
san lorenzo almecatla,mx,mexico,21,puebla,7366.0,19.13333,-98.23333,ppl
san juan xiutetelco,mx,mexico,21,puebla,6971.0,19.79534,-97.32551,ppl
san juan tianguismanalco,mx,mexico,21,puebla,5310.0,18.95,-98.43333,ppl
san juan tepa,mx,mexico,13,hidalgo,5139.0,20.21579,-99.06592,ppl
san juan teotihuacan,mx,mexico,15,mexico,22541.0,19.68859,-98.86263,ppl
san juan del rio,mx,mexico,22,queretaro,118173.0,20.3878,-99.99605,ppl
san juan de las huertas,mx,mexico,15,mexico,11929.0,19.2482,-99.75819,ppl
san juan bautista valle nacional,mx,mexico,20,oaxaca,6701.0,17.77552,-96.30263,ppl
san juan bautista tuxtepec,mx,mexico,20,oaxaca,92121.0,18.08829,-96.12982,ppl
san jose miahuatlan,mx,mexico,21,puebla,7943.0,18.2917,-97.28766,ppl
san hipolito xochiltenango,mx,mexico,21,puebla,8337.0,18.94175,-97.87353,ppl
san gaspar tonatico,mx,mexico,15,mexico,8224.0,18.80671,-99.66917,ppl
san gabriel chilac,mx,mexico,21,puebla,12099.0,18.32598,-97.34777,ppl
san gabriel casa blanca,mx,mexico,20,oaxaca,14940.0,18.15171,-97.13775,ppl
san francisco zacacalco,mx,mexico,15,mexico,7225.0,19.93136,-98.98272,ppl
san francisco tlalcilalcalpan,mx,mexico,15,mexico,11059.0,19.29353,-99.76732,ppl
san francisco telixtlahuaca,mx,mexico,20,oaxaca,8999.0,17.29684,-96.90529,ppl
san francisco acuautla,mx,mexico,15,mexico,21905.0,19.34317,-98.85557,ppl
san fernando,mx,mexico,05,chiapas,9024.0,16.87198,-93.2094,ppl
san felipe usila,mx,mexico,20,oaxaca,5063.0,17.88639,-96.52624,ppl
san felipe teotlalcingo,mx,mexico,21,puebla,6138.0,19.23344,-98.50175,ppl
san felipe jalapa de diaz,mx,mexico,20,oaxaca,5931.0,18.0716,-96.53518,ppl
villa mariano matamoros,mx,mexico,29,tlaxcala,6527.0,19.32661,-98.37746,ppl
san dionisio ocotepec,mx,mexico,20,oaxaca,5251.0,16.80486,-96.39212,ppl
sanctorum,mx,mexico,21,puebla,27936.0,19.09917,-98.25417,ppl
san cristobal de las casas,mx,mexico,05,chiapas,128996.0,16.73788,-92.63819,ppl
san ciro de acosta,mx,mexico,24,san luis potosi,6771.0,21.65181,-99.81914,ppl
san carlos,mx,mexico,27,tabasco,13054.0,17.5522,-91.15408,ppl
san buenaventura,mx,mexico,15,mexico,9991.0,19.26409,-99.67456,ppl
amaxac de guerrero,mx,mexico,29,tlaxcala,7710.0,19.34632,-98.17016,ppl
san bartolo teontepec,mx,mexico,21,puebla,5475.0,18.48924,-97.52598,ppl
san bartolo del llano,mx,mexico,15,mexico,10938.0,19.59975,-99.70377,ppl
san bartolo cuautlalpan,mx,mexico,15,mexico,10106.0,19.8151,-99.01044,ppl
san andres tuxtla,mx,mexico,30,veracruz-llave,55697.0,18.4487,-95.21327,ppl
san andres calpan,mx,mexico,21,puebla,10402.0,19.10391,-98.45796,ppl
san agustin tlaxiaca,mx,mexico,13,hidalgo,8788.0,20.11604,-98.88562,ppl
salina cruz,mx,mexico,20,oaxaca,73648.0,16.18798,-95.19952,ppl
sabancuy,mx,mexico,04,campeche,6290.0,18.971,-91.17877,ppl
rio verde,mx,mexico,24,san luis potosi,48854.0,21.93032,-99.99169,ppl
rio frio,mx,mexico,15,mexico,5707.0,19.35234,-98.67049,ppl
rio bravo,mx,mexico,28,tamaulipas,85481.0,25.98729,-98.09414,ppl
rio blanco,mx,mexico,30,veracruz-llave,39543.0,18.83936,-97.12829,ppl
rincon viejo,mx,mexico,20,oaxaca,8540.0,16.88677,-95.04749,ppl
rinconada,mx,mexico,30,veracruz-llave,6687.0,19.35501,-96.56763,ppl
reynosa,mx,mexico,28,tamaulipas,498654.0,26.07681,-98.29748,ppl
rayon,mx,mexico,24,san luis potosi,5298.0,21.84331,-99.64305,ppl
rafael lara grajales,mx,mexico,21,puebla,11441.0,19.22936,-97.79844,ppl
rafael delgado,mx,mexico,30,veracruz-llave,7823.0,18.80553,-97.02751,ppl
quechultenango,mx,mexico,12,guerrero,5112.0,17.41222,-99.24321,ppl
quecholac,mx,mexico,21,puebla,8711.0,18.95422,-97.66041,ppl
putla de guerrero,mx,mexico,20,oaxaca,9486.0,17.02376,-97.92704,ppl
puerto madero,mx,mexico,05,chiapas,9652.0,14.72076,-92.42146,ppl
puerto escondido,mx,mexico,20,oaxaca,19488.0,15.87677,-97.07438,ppl
puente de ixtla,mx,mexico,17,morelos,20668.0,18.61472,-99.31806,ppl
pueblo nuevo solistahuacan,mx,mexico,05,chiapas,7769.0,17.16028,-92.89976,ppl
pueblo nuevo,mx,mexico,15,mexico,5170.0,19.67596,-99.61093,ppl
puebla de zaragoza,mx,mexico,21,puebla,1590256.0,19.04334,-98.20193,ppla
progreso de obregon,mx,mexico,13,hidalgo,16548.0,20.24875,-99.18894,ppl
progreso,mx,mexico,31,yucatan,47124.0,21.28953,-89.6292,ppl
progreso industrial,mx,mexico,15,mexico,10332.0,19.63679,-99.35688,ppl
poza rica de hidalgo,mx,mexico,30,veracruz-llave,174526.0,20.53315,-97.45946,ppl
pomuch,mx,mexico,04,campeche,7838.0,20.13684,-90.17548,ppl
playa vicente,mx,mexico,30,veracruz-llave,7701.0,17.83031,-95.81361,ppl
playa del carmen,mx,mexico,23,quintana roo,100383.0,20.6274,-87.07987,ppl
platon sanchez,mx,mexico,30,veracruz-llave,10169.0,21.27272,-98.37585,ppl
pinotepa de don luis,mx,mexico,20,oaxaca,5527.0,16.42742,-97.9766,ppl
pijijiapan,mx,mexico,05,chiapas,15101.0,15.68618,-93.20938,ppl
piedras negras,mx,mexico,30,veracruz-llave,8454.0,18.77014,-96.17329,ppl
pichucalco,mx,mexico,05,chiapas,14220.0,17.51,-93.11591,ppl
peto,mx,mexico,31,yucatan,17607.0,20.12635,-88.92346,ppl
petaquillas,mx,mexico,12,guerrero,6033.0,17.48616,-99.45588,ppl
petalcingo,mx,mexico,05,chiapas,6274.0,17.22654,-92.41485,ppl
perote,mx,mexico,30,veracruz-llave,32559.0,19.5633,-97.24228,ppl
paso de ovejas,mx,mexico,30,veracruz-llave,6951.0,19.28504,-96.43999,ppl
paso del macho,mx,mexico,30,veracruz-llave,12043.0,18.97191,-96.72445,ppl
paraiso,mx,mexico,27,tabasco,23830.0,18.39816,-93.21408,ppl
papantla de olarte,mx,mexico,30,veracruz-llave,47958.0,20.44655,-97.32495,ppl
panuco,mx,mexico,30,veracruz-llave,35316.0,22.05631,-98.18472,ppl
panotla,mx,mexico,29,tlaxcala,10644.0,19.31619,-98.27012,ppl
panaba,mx,mexico,31,yucatan,5723.0,21.29526,-88.26963,ppl
palmarito tochapan,mx,mexico,21,puebla,15690.0,18.89891,-97.63892,ppl
palenque,mx,mexico,05,chiapas,36669.0,17.50904,-91.98334,ppl
pajapan,mx,mexico,30,veracruz-llave,8434.0,18.26222,-94.69193,ppl
pachuca de soto,mx,mexico,13,hidalgo,319581.0,20.11697,-98.73329,ppla
ozumba de alzate,mx,mexico,15,mexico,19929.0,19.03689,-98.79516,ppl
oxkutzcab,mx,mexico,31,yucatan,21508.0,20.30651,-89.41837,ppl
otumba de gomez farias,mx,mexico,15,mexico,9718.0,19.69989,-98.75686,ppl
oteapan,mx,mexico,30,veracruz-llave,12378.0,18.00339,-94.66715,ppl
orizatlan,mx,mexico,13,hidalgo,6488.0,21.16977,-98.60662,ppl
orizaba,mx,mexico,30,veracruz-llave,121348.0,18.85101,-97.10084,ppl
oriental,mx,mexico,21,puebla,9770.0,19.37539,-97.62004,ppl
ometepec,mx,mexico,12,guerrero,17801.0,16.68848,-98.40776,ppl
oluta,mx,mexico,30,veracruz-llave,11489.0,17.92883,-94.89615,ppl
olinala,mx,mexico,12,guerrero,5452.0,17.77836,-98.74096,ppl
ocozocuautla,mx,mexico,05,chiapas,31596.0,16.75989,-93.37317,ppl
ocoyoacac,mx,mexico,15,mexico,24647.0,19.27127,-99.45662,ppl
ocotlan,mx,mexico,21,puebla,9894.0,19.13545,-98.28268,ppl
ocosingo,mx,mexico,05,chiapas,28721.0,16.90639,-92.09374,ppl
ocampo,mx,mexico,28,tamaulipas,5150.0,22.84341,-99.33606,ppl
oaxtepec,mx,mexico,17,morelos,6993.0,18.90583,-98.98071,ppl
oaxaca,mx,mexico,20,oaxaca,262566.0,17.07108,-96.71914,ppla
nunkini,mx,mexico,04,campeche,5556.0,20.40044,-90.14721,ppl
nuevo progreso,mx,mexico,28,tamaulipas,9125.0,23.17605,-97.95,ppl
nuevo padilla,mx,mexico,28,tamaulipas,5624.0,24.04784,-98.90085,ppl
nuevo laredo,mx,mexico,28,tamaulipas,349550.0,27.47629,-99.51639,ppl
nueva palestina,mx,mexico,05,chiapas,8069.0,15.80617,-92.75101,ppl
nopalucan de la granja,mx,mexico,21,puebla,5641.0,19.21566,-97.82255,ppl
nogales,mx,mexico,30,veracruz-llave,19903.0,18.83141,-97.15603,ppl
nicolas romero,mx,mexico,15,mexico,245383.0,19.63658,-99.30682,ppl
necaxa,mx,mexico,21,puebla,8375.0,20.2125,-98.01196,ppl
nealtican,mx,mexico,21,puebla,11339.0,19.04945,-98.42645,ppl
naucalpan de juarez,mx,mexico,15,mexico,846185.0,19.47851,-99.23963,ppl
naranjos,mx,mexico,30,veracruz-llave,19689.0,21.35087,-97.68656,ppl
naolinco de victoria,mx,mexico,30,veracruz-llave,8246.0,19.65434,-96.87348,ppl
nanchital,mx,mexico,30,veracruz-llave,25982.0,18.07113,-94.40799,ppl
ciudad de nanacamilpa,mx,mexico,29,tlaxcala,12177.0,19.49241,-98.53526,ppl
nacajuca,mx,mexico,27,tabasco,9471.0,18.16901,-93.01881,ppl
muna,mx,mexico,31,yucatan,11363.0,20.48628,-89.71399,ppl
motul de felipe carrillo puerto,mx,mexico,31,yucatan,21109.0,21.09571,-89.28332,ppl
motozintla de mendoza,mx,mexico,05,chiapas,19092.0,15.36643,-92.24812,ppl
moralillo,mx,mexico,30,veracruz-llave,9126.0,22.22552,-97.91212,ppl
montemorelos,mx,mexico,19,nuevo leon,37694.0,25.18944,-99.82997,ppl
montecillo,mx,mexico,15,mexico,5138.0,19.45711,-98.90835,ppl
monte blanco,mx,mexico,30,veracruz-llave,7652.0,18.96587,-97.01657,ppl
santiago momoxpan,mx,mexico,21,puebla,17622.0,19.07361,-98.26694,ppl
mixquiahuala,mx,mexico,13,hidalgo,22610.0,20.23031,-99.21396,ppl
misantla,mx,mexico,30,veracruz-llave,23242.0,19.93166,-96.8529,ppl
miramar,mx,mexico,28,tamaulipas,67689.0,22.33145,-97.86285,ppl
mineral del monte,mx,mexico,13,hidalgo,10790.0,20.13958,-98.67417,ppl
minatitlan,mx,mexico,30,veracruz-llave,150895.0,18.00126,-94.5581,ppl
milpa alta,mx,mexico,09,the federal district,115895.0,19.19174,-99.02277,ppl
mier,mx,mexico,28,tamaulipas,7259.0,26.43055,-99.15277,ppl
miahuatlan de porfirio diaz,mx,mexico,20,oaxaca,17632.0,16.3327,-96.59558,ppl
miacatlan,mx,mexico,17,morelos,8253.0,18.77071,-99.36042,ppl
metepec,mx,mexico,15,mexico,172982.0,19.26169,-99.59844,ppl
merida,mx,mexico,31,yucatan,717175.0,20.9767,-89.62059,ppla
mecayapan,mx,mexico,30,veracruz-llave,5005.0,18.22101,-94.83988,ppl
mazatan,mx,mexico,05,chiapas,5938.0,14.86311,-92.45078,ppl
maxcanu,mx,mexico,31,yucatan,11930.0,20.58559,-90.00195,ppl
matias romero,mx,mexico,20,oaxaca,21064.0,16.87984,-95.03908,ppl
heroica matamoros,mx,mexico,28,tamaulipas,449815.0,25.87972,-97.50417,ppl
martinez de la torre,mx,mexico,30,veracruz-llave,100377.0,20.07067,-97.05825,ppl
mapastepec,mx,mexico,05,chiapas,16082.0,15.44224,-92.89395,ppl
ursulo galvan,mx,mexico,28,tamaulipas,12165.0,22.72788,-98.3206,ppl
maltrata,mx,mexico,30,veracruz-llave,10496.0,18.81034,-97.27668,ppl
malinaltepec,mx,mexico,12,guerrero,26613.0,17.05,-98.66667,ppl
malinalco,mx,mexico,15,mexico,7220.0,18.94592,-99.50273,ppl
magdalena cuayucatepec,mx,mexico,21,puebla,9227.0,18.54972,-97.48472,ppl
magdalena contreras,mx,mexico,09,the federal district,228927.0,19.33212,-99.21118,ppl
macuspana,mx,mexico,27,tabasco,30409.0,17.76152,-92.5965,ppl
macultepec,mx,mexico,27,tabasco,6430.0,18.16667,-92.83333,ppl
luis gil perez,mx,mexico,27,tabasco,5489.0,17.87704,-93.07273,ppl
los reyes acozac,mx,mexico,15,mexico,22133.0,19.7749,-98.98475,ppl
los reyes,mx,mexico,15,mexico,251168.0,19.36356,-98.97707,ppl
linares,mx,mexico,19,nuevo leon,57731.0,24.85908,-99.56568,ppl
libres,mx,mexico,21,puebla,13326.0,19.45785,-97.71444,ppl
lerma de villada,mx,mexico,15,mexico,18145.0,19.28986,-99.51236,ppl
